,Finance company,Public company,Before price,Operation,After price,Date
35430,荷银,中国联通,24.0港元,下调,23.0港元,2008-01-28
35431,荷银,中国网通,25.0港元,上调,26.0港元,2008-01-28
35432,荷银,中国移动,200.0港元,下调,180.0港元,2008-01-28
35433,花旗,长江基建,,定为,1.50港元,2008-01-28
35434,瑞士信贷,泉州天宇化纤织造,2.63新元,下调,2.05新元,2008-01-28
35435,荷兰银行,汇丰控股,113.0港元,下调,103.0港元,2008-01-25
35436,美林,利丰,41.22港元,下调,36.5港元,2008-01-25
35437,摩根士丹利,联华电子,,,,2008-01-25
35438,摩根士丹利,台积电,,,,2008-01-25
35439,摩根士丹利,交通银行,摩根士丹利将交通银行目标价由13.36港元,下调,11.72港元,2008-01-25
35440,花旗,台新金控,花旗将台新金控目标价由新台币19.50元,下调,12.50元,2008-01-25
35441,瑞银,鸿准精密,瑞银将鸿准精密目标价由新台币458元,下调,240元；维持买进,2008-01-25
35442,瑞银,中华电信,瑞银将中华电信目标价由新台币66.40元,上调,77元,2008-01-25
35443,大和证券,联想集团,大和证券将联想集团目标价由6.27港元,下调,5.37港元,2008-01-25
35444,贝尔斯登,富士康,贝尔斯登将富士康目标价由23港元,下调,17.5港元,2008-01-25
35445,瑞士信贷,南亚塑胶工业,瑞士信贷将南亚塑胶工业目标价由新台币68.2元,下调,62.50元,2008-01-25
35446,瑞士信贷,华彩控股,瑞士信贷将华彩控股目标价由1.2港元,下调,0.88港元,2008-01-25
35447,美林,腾讯控股,,定为,0港元,2008-01-24
35448,美林,金鹰商贸集团,7.9港元,上调,9.8港元,2008-01-24
35449,荷兰银行,南车时代电气,荷兰银行将南车时代电气目标价由14.10港元,下调,8.50港元,2008-01-24
35450,德意志银行,阿里巴巴,26.70港元,维持,26.70港元,2008-01-24
35451,高盛,宏基股份,高盛将宏基股份目标价由新台币92元,下调,67元,2008-01-24
35452,高盛,浙江沪杭甬,9.10港元,维持,9.10港元,2008-01-24
35453,高盛,裕民航运,高盛将裕民航运目标价由新台币98元,下调,72元,2008-01-24
35454,高盛,太平洋航运,高盛将太平洋航运目标价由17港元,下调,12.30港元,2008-01-24
35455,高盛,中国远洋A股,高盛将中国远洋A股目标价由人民币34.70元,下调,22元,2008-01-24
35456,高盛,中国远洋H股,高盛将中国远洋H股目标价由30港元,下调,18港元,2008-01-24
35457,高盛,万海航运,高盛将万海航运目标价由新台币23.30元,下调,19.70元,2008-01-24
35458,高盛,东方海外,高盛将东方海外目标价由87港元,下调,49港元,2008-01-24
35459,高盛,中海集运股票,高盛将中海集运股票目标价由5.20港元,下调,2.50港元,2008-01-24
35460,高盛,中海发展H股,高盛将中海发展H股目标价,上调,21.90港元,2008-01-24
35461,摩根士丹利,中海集运,摩根士丹利将中海集运目标价由6港元,下调,3.80港元,2008-01-24
35462,摩根士丹利,阳明海运,摩根士丹利将阳明海运目标价由新台币33.93元,下调,26.50元,2008-01-24
35463,摩根士丹利,长荣海运,摩根士丹利将长荣海运目标价由新台币34元,下调,27元,2008-01-24
35464,里昂证券,江西铜业,里昂证券将江西铜业目标价由22.10港元,下调,16.20港元,2008-01-24
35465,里昂证券,汇丰控股,里昂证券将汇丰控股目标价由110港元,下调,80港元,2008-01-24
35466,瑞士信贷,美律实业,瑞士信贷将美律实业目标价由新台币115元,下调,97元,2008-01-24
35467,瑞士信贷,毅嘉科技,瑞士信贷将毅嘉科技目标价由新台币22元,下调,17元,2008-01-24
35468,瑞士信贷,闳晖实业,瑞士信贷将闳晖实业目标价由新台币130元,下调,120元,2008-01-24
35469,瑞士信贷,玉晶光电,新台币42元,维持,新台币42元,2008-01-24
35470,雷曼兄弟,中国石油,雷曼兄弟将中国石油目标价由25港元,下调,16港元,2008-01-24
35471,汇丰,顺诚控股,汇丰将顺诚控股目标价由4港元,下调,2.79港元,2008-01-24
35472,瑞银,群创光电,瑞银将群创光电目标价由新台币158元,下调,101元,2008-01-24
35473,瑞士信贷,和记黄埔,瑞士信贷将和记黄埔目标价由117.0港元,下调,112.0港元,2008-01-24
35474,瑞士信贷,江西铜业股票,瑞士信贷将江西铜业股票目标价由11.50港元,上调,17港元,2008-01-24
35475,高盛,鞍钢股份,40港元,下调,19港元,2008-01-23
35476,花旗,领汇房地产,18.72港元,上调,20.41港元,2008-01-23
35477,高盛,中国移动,180港元,下调,135港元,2008-01-23
35478,高盛,中国联通,18.90港元,维持,18.90港元,2008-01-23
35479,里昂证券,理文造纸,里昂证券将理文造纸目标价由43.10港元,下调,21.40港元,2008-01-23
35480,里昂证券,玖龙纸业,里昂证券将玖龙纸业目标价由27.70港元,下调,13.18港元,2008-01-23
35481,里昂证券,和记黄埔,里昂证券将和记黄埔目标价由84港元,上调,85港元,2008-01-23
35482,瑞银,中国燃气,3.10港元,维持,3.10港元,2008-01-23
35483,美林,电讯盈科,,定为,.90港元,2008-01-23
35484,瑞银,香港交易所,瑞银将香港交易所目标价由306港元,下调,240港元,2008-01-23
35485,花旗,嘉里建设,花旗将嘉里建设目标价由19.75港元,上调,64.80港元,2008-01-23
35486,荷兰银行,中国国航,荷兰银行将中国国航目标价由8.82港元,上调,8.95港元,2008-01-23
35487,瑞士信贷,百度,瑞士信贷将百度目标价由196美元,上调,235美元,2008-01-23
35488,中银国际,中国石化,中银国际将中国石化目标价由9.95港元,下调,9.20港元,2008-01-22
35489,花旗,电视广播,花旗将电视广播目标价由65港元,下调,52港元,2008-01-22
35490,摩根士丹利,华润创业,,定为,3港元,2008-01-22
35491,花旗,港铁公司股票,花旗将港铁公司股票目标价由28.90港元,下调,27.25港元,2008-01-22
35492,大和证券,港铁公司,大和证券将港铁公司目标价由28.70港元,上调,38港元,2008-01-22
35493,摩根大通,汇源果汁,摩根大通将汇源果汁目标价由11.30港元,下调,8.00港元,2008-01-22
35494,摩根大通,中国远洋,摩根大通将中国远洋目标价由33.0港元,下调,19.0港元,2008-01-22
35495,瑞士信贷,裕元集团,瑞士信贷将裕元集团目标价由17.40港元,上调,23.60港元,2008-01-22
35496,瑞士信贷,理文造纸,瑞士信贷将理文造纸目标价由30.2港元,下调,25.2港元,2008-01-22
35497,瑞士信贷,立琦科技,瑞士信贷将立琦科技目标价由新台币308元,下调,270元,2008-01-22
35498,中银国际,蒙牛乳业,35.30港元,下调,34.02港元,2008-01-21
35499,JP摩根,裕元集团,28港元,下调,26港元,2008-01-21
35500,星展银行,香港交易所,星展银行将香港交易所目标价由333港元,下调,252港元,2008-01-21
35501,雷曼兄弟,金山软件,,定为,.90港元,2008-01-21
35502,高盛,比亚迪股份,41港元,维持,41港元,2008-01-21
35503,高盛,中华电信,新台币75元,维持,新台币75元,2008-01-21
35504,高盛,上海实业,高盛将上海实业目标价由33港元,上调,36.50港元,2008-01-21
35505,花旗,裕元集团,花旗将裕元集团目标价由24.60港元,下调,23.50港元,2008-01-21
35506,瑞银,工商银行,瑞银将工商银行目标价由7.50港元,下调,7.30港元；维持买进,2008-01-21
35507,荷兰银行,工银亚洲股票,荷兰银行将工银亚洲股票目标价由23.50港元,下调,21港元,2008-01-21
35508,荷兰银行,永亨银行股票,荷兰银行将永亨银行股票目标价由119港元,下调,112港元,2008-01-21
35509,荷兰银行,东亚银行股票,荷兰银行将东亚银行股票目标价由47港元,下调,40.50港元,2008-01-21
35510,荷兰银行,大新金融股票,荷兰银行将大新金融股票目标价由82.50港元,下调,68.50港元,2008-01-21
35511,麦格理,碧桂园,,定为,.40港元,2008-01-18
35512,DBS唯高达,中国神华,50.90港元,上调,55港元,2008-01-18
35513,瑞银,大唐发电A股,人民币14.10元,下调,9.90元,2008-01-18
35514,瑞银,国泰金控,新台币88元,上调,96.30元,2008-01-18
35515,瑞银,长江电力,人民币18.30元,下调,16.60元,2008-01-18
35516,瑞银,华润电力,28.10港元,下调,24.10港元,2008-01-18
35517,瑞银,华电国际H股,4.20港元,下调,3.90港元,2008-01-18
35518,瑞银,五粮液,,定为,民币37.30元,2008-01-18
35519,瑞银,泸州老窖,,定为,民币108.20元,2008-01-18
35520,瑞银,贵州茅台,,定为,民币287元,2008-01-18
35521,麦格理,云南铜业,,定为,民币25.75元,2008-01-18
35522,贝尔斯登,国泰金控,,定为,台币96.57元,2008-01-18
35523,贝尔斯登,中信金,,定为,台币32.25元,2008-01-18
35524,摩根士丹利,獐子岛,人民币92元,上调,98元,2008-01-17
35525,摩根士丹利,台湾大哥大,新台币32.550元,上调,43元,2008-01-17
35526,摩根士丹利,矽品精密,新台币72元,下调,59元,2008-01-17
35527,摩根士丹利,中华电信,新台币60元,上调,77元,2008-01-17
35528,麦格理,百盛集团,麦格理将百盛集团目标价由64港元,上调,67港元,2008-01-17
35529,美林,百盛集团,88港元,上调,95港元,2008-01-17
35530,高盛,灵宝黄金,5.1港元,上调,6港元,2008-01-17
35531,高盛,招金矿业,36港元,上调,46港元,2008-01-17
35532,高盛,紫金矿业,15港元,上调,17.50港元,2008-01-17
35533,瑞银,中外运航运,,定为,.10港元,2008-01-17
35534,法国巴黎银行,中国银行,3.51港元,下调,3.3港元,2008-01-17
35535,花旗,骏威汽车,4.43港元,下调,3.35港元,2008-01-17
35536,摩根士丹利,中国网通,17.5港元,上调,26.3港元,2008-01-17
35537,法国巴黎银行,新世界百货中国,,定为,2港元,2008-01-16
35538,瑞银,香港中华煤气,,,,2008-01-16
35539,中银国际,中国石油H股,中银国际将中国石油H股目标价由20港元,下调,13.22港元,2008-01-16
35540,花旗,潍柴动力,75.5港元,下调,70港元,2008-01-16
35541,瑞银,中国建材,,定为,1港元,2008-01-16
35542,瑞银,海螺水泥,14.5港元,上调,90.4港元,2008-01-16
35543,大和证券,东方航空,,定为,.77港元,2008-01-16
35544,瑞士信贷,东风汽车,6.35港元,上调,6.70港元,2008-01-16
35545,贝尔斯登,威高股份,19.40港元,下调,12.80港元,2008-01-16
35546,雷曼兄弟,恒基地产,61.7港元,上调,69.5港元,2008-01-15
35547,雷曼兄弟,信和置业,26.4港元,上调,29.8港元,2008-01-15
35548,雷曼兄弟,长江实业,158港元,上调,169港元,2008-01-15
35549,花旗,中海石油化学,5.9港元,上调,6.2港元,2008-01-15
35550,雷曼兄弟,九龙仓集团,49.6港元,上调,58.5港元,2008-01-15
35551,雷曼兄弟,新鸿基地产,157.25港元,上调,205港元,2008-01-15
35552,雷曼兄弟,恒隆地产,21.9港元,上调,32.3港元,2008-01-15
35553,德意志银行,宝姿,,,,2008-01-15
35554,法国巴黎银行,中海集运,5.43港元,下调,4.21港元,2008-01-15
35555,瑞银,联发科技,新台币670元,下调,350元,2008-01-15
35556,瑞银,大新银行集团,21.40港元,下调,19.75港元,2008-01-15
35557,瑞银,鞍钢股份H股,25.80港元,维持,25.80港元,2008-01-15
35558,瑞银,信和置业,24港元,上调,29.4港元,2008-01-14
35559,瑞银,恒隆地产,瑞银将恒隆地产目标价,上调,34.4港元,2008-01-14
35560,瑞银,恒隆集团,39.6港元,上调,55.1港元,2008-01-14
35561,瑞银,大新金融,87.30港元,下调,84.80港元,2008-01-14
35562,瑞银,中国石油化工,11.50港元,下调,10.50港元,2008-01-14
35563,法国巴黎银行,首创置业,8.2港元,下调,5.3港元,2008-01-14
35564,法国巴黎银行,雅居乐地产,20港元,下调,10.6港元,2008-01-14
35565,摩根士丹利,远东百货,摩根士丹利将远东百货目标价,上调,新台币47.60元,2008-01-14
35566,摩根士丹利,中信金,新台币26元,上调,28.50元,2008-01-14
35567,摩根士丹利,中海发展,18.50港元,上调,27.45港元,2008-01-14
35568,花旗,数码通电讯,9.70港元,下调,6.80港元,2008-01-14
35569,瑞士信贷,李宁,23.40港元,上调,33.24港元,2008-01-14
35570,瑞银,中银香港,21港元,上调,25.30港元,2008-01-14
35571,瑞银,招金矿业,30.06港元,上调,50.40港元,2008-01-14
35572,瑞银,东亚银行,54.40港元,下调,53.10港元,2008-01-14
35573,贝尔斯登,永亨银行,113.15港元,上调,130港元,2008-01-14
35574,瑞士信贷,骏威汽车,瑞士信贷将骏威汽车目标价由3.85港元,上调,6.15港元,2008-01-11
35575,麦格理,中国神华,23港元,上调,40.8港元,2008-01-11
35576,里昂证券,中国石化,10.65港元,下调,9港元,2008-01-11
35577,麦格理,湖南有色金属公司,,定为,.07港元,2008-01-11
35578,摩根士丹利,中国交通建设,,定为,7.90港元,2008-01-11
35579,法国巴黎银行,中国远洋,,定为,3.03港元,2008-01-11
35580,JP摩根,思捷环球,118港元,上调,124港元,2008-01-11
35581,瑞士信贷,联想集团,9.33港元,下调,6.50港元,2008-01-11
35582,德意志银行,中国通信服务,7.32港元不变,维持,7.32港元不变,2008-01-10
35583,里昂证券,真明丽,13.50港元,下调,6.60港元,2008-01-10
35584,摩根士丹利,复星国际,12.8港元,下调,10.0港元,2008-01-10
35585,雷曼兄弟,思捷环球,126港元,上调,135港元,2008-01-10
35586,花旗集团,统一企业,新台币53元,下调,43元,2008-01-10
35587,高盛,建滔积层板,8.28港元,上调,8.6港元,2008-01-10
35588,高盛,建滔化工,,定为,6.70港元,2008-01-10
35589,荷兰银行,富邦银行(香港),,定为,.30港元,2008-01-10
35590,雷曼兄弟,奇美电子,雷曼兄弟将奇美电子目标价,上调,新台币53.40元,2008-01-09
35591,雷曼兄弟,友达光电,雷曼兄弟将友达光电目标价,上调,新台币74.70元,2008-01-09
35592,里昂证券,联想集团,9.70港元,下调,5.30港元,2008-01-09
35593,瑞士信贷,绿城中国,25.02港元,下调,17.58港元,2008-01-09
35594,花旗,可成科技,新台币265元,下调,142元,2008-01-09
35595,瑞士信贷,百盛集团,81港元,上调,115港元,2008-01-09
35596,瑞士信贷,中国海外发展,17.94美元,上调,21.27美元,2008-01-09
35597,摩根大通,中国重汽,,定为,3.90港元,2008-01-08
35598,里昂证券（亚洲),富士康,25港元,下调,17港元,2008-01-07
35599,汇丰控股,新世界百货中国,汇丰控股将新世界百货中国目标价,上调,14.5港元,2008-01-07
35600,德意志银行,景硕科技,,定为,台币138元,2008-01-07
35601,瑞士信贷,港铁公司,26.90港元,上调,35港元,2008-01-07
35602,瑞银,粤海投资,,定为,.20港元,2008-01-07
35603,德意志银行,鞍钢股份,德意志银行将鞍钢股份目标价由23.5港元,上调,29.8港元,2007-12-31
35604,德意志银行,中国铝业,德意志银行将中国铝业目标价由15.0港元,下调,12.9港元,2007-12-31
35605,里昂证券,中国海外发展,里昂证券将中国海外发展目标价由12.5港元,上调,19.0港元,2007-12-28
35606,京华山一,骏威汽车,,,,2007-12-27
35607,高盛,天津港发展,高盛将天津港发展目标价,上调,5.4港元,2007-12-24
35608,花旗,中国石化,13.50港元,上调,14.32港元,2007-12-24
35609,高盛,Nepstar Chain Drugstore,,定为,8.95美元,2007-12-21
35610,高盛,中国龙工,,,,2007-12-21
35611,高盛,中信1616集团,,,,2007-12-21
35612,高盛,太古,86港元,上调,98港元,2007-12-21
35613,高盛,中海油田服务A股,,定为,民币21.30元,2007-12-21
35614,高盛,中海油田服务H股,高盛将中海油田服务H股目标价,上调,15.20港元,2007-12-21
35615,里昂证券（亚洲),中海油田服务,22.00港元,维持,22.00港元,2007-12-21
35616,星展银行,冠华国际,星展银行将冠华国际目标价由3.90港元,下调,3.50港元,2007-12-20
35617,星展,东方表行,6.15港元,上调,7.25港元,2007-12-20
35618,工商东亚,蒙牛乳业,34.60港元,下调,30港元,2007-12-20
35619,高盛,中海发展A股,,定为,民币26.6元,2007-12-20
35620,高盛,中国远洋A股,,定为,民币34.70元,2007-12-20
35621,高盛,合景泰富,,定为,6.90港元,2007-12-20
35622,瑞银,中国海外发展,18.50港元,上调,19港元,2007-12-20
35623,麦格理,新奥燃气,,定为,6.60港元,2007-12-19
35624,高盛,新鸿基地产,175港元,上调,178港元,2007-12-19
35625,里昂证券（亚洲),新濠国际,11.25,上调,14.07港元,2007-12-19
35626,德意志银行,众安房产,,定为,.15港元,2007-12-19
35627,里昂证券（亚洲),奥玛仕,,定为,.23港元,2007-12-19
35628,德意志银行,壹传媒,德意志银行将壹传媒目标价,上调,2.98港元,2007-12-19
35629,瑞银,中国联通,17.50港元,上调,20.40港元,2007-12-19
35630,中银国际,安踏体育,,定为,4港元,2007-12-18
35631,瑞银,信星鞋业,1.05港元,维持,1.05港元,2007-12-17
35632,瑞银,安踏体育,,定为,1.73港元,2007-12-17
35633,瑞银,中化化肥,,定为,.60港元,2007-12-14
35634,瑞银,中国远洋,21港元,上调,28港元,2007-12-14
35635,荷兰银行,中海集运,荷兰银行将中海集运目标价,下调,5.15港元,2007-12-14
35636,DB,中国高速传动,,定为,9.90港元就,2007-12-13
35637,里昂,东风汽车集团,,定为,.13港元,2007-12-13
35638,里昂证券（亚洲),九龙仓,50.03港元,上调,51.93港元,2007-12-12
35639,里昂证券（亚洲),恒生银行,152港元,上调,160港元,2007-12-11
35640,高盛,中煤能源,21港元,上调,30港元,2007-12-11
35641,高盛,中国神华A股初始,,定为,民币79元,2007-12-11
35642,高盛,中国神华,60港元,上调,62港元,2007-12-11
35643,荷兰银行,宜进利,荷兰银行将宜进利目标价由14港元,上调,19.70港元,2007-12-10
35644,中银国际,中国国航,,定为,2.85港元,2007-12-10
35645,Daiwa,世茂房地产,,定为,4.79港元,2007-12-10
35646,中银国际,中银香港,23.40港元,上调,26.50港元,2007-12-07
35647,摩根大通,中国铝业,13.7港元,上调,24.0港元,2007-12-07
35648,中银国际,渣打集团,294港元,上调,345.80港元,2007-12-07
35649,瑞银,皖通高速,7.13港元,维持,7.13港元,2007-12-07
35650,里昂,海螺水泥,,定为,3.30港元,2007-12-06
35651,高盛,阿里巴巴,,定为,0港元,2007-12-06
35652,摩根士丹利,恒生银行,160港元,上调,200港元,2007-12-06
35653,摩根士丹利,汇丰控股,131港元,下调,115港元,2007-12-06
35654,星展,大众金融控股,5.05港元,上调,6.10港元,2007-12-06
35655,星展,大新银行集团,19.95港元,上调,22港元,2007-12-06
35656,星展,恒生银行,125.50港元,上调,173.70港元,2007-12-06
35657,星展,中银香港,20.45港元,上调,24港元,2007-12-06
35658,Nomura,中国人寿,44.00港元,维持,44.00港元,2007-12-05
35659,高盛,长江实业,134港元,上调,150港元,2007-12-05
35660,里昂证券,东亚银行,里昂证券将东亚银行目标价由54.60港元,上调,57.50港元,2007-12-04
35661,雷曼兄弟,东亚银行,54.1港元,上调,57.2港元,2007-12-04
35662,雷曼兄弟,盛高置地,,定为,.84港元,2007-12-04
35663,德意志银行,华彩控股,1.1港元,维持,1.1港元,2007-12-04
35664,瑞银,渣打银行,18.5英镑,维持,18.5英镑,2007-12-04
35665,里昂证券（亚洲),恒鼎实业,,定为,2.70港元,2007-12-03
35666,德意志银行,民安控股,,定为,.30港元,2007-12-03
35667,德意志银行,中国粮油控股,,定为,.18港元,2007-11-30
35668,德意志银行,恒生银行,141.8港元,上调,167.3港元,2007-11-30
35669,德意志银行,中银香港,,,,2007-11-30
35670,DBS唯高达,中海石油,12.30港元,上调,15.18港元,2007-11-30
35671,DBS唯高达,中国石油,16.96港元,上调,18.38港元,2007-11-30
35672,雷曼兄弟,中国水务,雷曼兄弟将中国水务目标价由6.3港元,下调,5.3港元,2007-11-29
35673,Macquarie,信义玻璃,,定为,1.79港元,2007-11-29
35674,瑞士信贷,合和公路基建,8.53港元,下调,7.07港元,2007-11-29
35675,雷曼兄弟,汇丰控股,雷曼兄弟将汇丰控股目标价由175港元,下调,170港元,2007-11-28
35676,德意志银行,佐丹奴国际的,德意志银行将佐丹奴国际的目标价由4.18港元,下调,3.7港元,2007-11-28
35677,DBS唯高达,汇丰控股,160港元,下调,126港元,2007-11-28
35678,Daiwa,大唐发电,7.42港元,上调,8.33港元,2007-11-27
35679,Macquarie,北京控股,,定为,5.8港元,2007-11-27
35680,雷曼兄弟,利丰,32.25港元,上调,35.3港元,2007-11-27
35681,荷兰银行,上海集优,,定为,.13港元,2007-11-27
35682,高盛,汇丰控股,156.0港元,下调,119.0港元,2007-11-26
35683,荷兰银行,中煤能源,,定为,5.50港元,2007-11-26
35684,德意志银行,骏威汽车,5.25港元,上调,5.85港元,2007-11-26
35685,德意志银行,百丽国际,12.07港元,维持,12.07港元,2007-11-26
35686,瑞银,德昌电机,4.50港元,上调,4.80港元,2007-11-26
35687,花旗,中海石油,14.90港元,维持,14.90港元,2007-11-23
35688,德意志银行,中国高速传动,,定为,3港元,2007-11-23
35689,贝尔斯登,中信国际金融,贝尔斯登将中信国际金融目标价,下调,6.72港元,2007-11-23
35690,贝尔斯登,理文集团,贝尔斯登将理文集团目标价,上调,51港元,2007-11-23
35691,DBS,中国制药,5港元,下调,2.80港元,2007-11-22
35692,高盛,港灯集团,,定为,4港元,2007-11-22
35693,高盛,香港中华煤气,,定为,3.5港元,2007-11-22
35694,Cazenove,富士康,,定为,3.2港元,2007-11-22
35695,德意志银行,香港中华煤气,,,,2007-11-22
35696,德意志银行,港华燃气,4.1港元,上调,5.35港元,2007-11-22
35697,大和,太平洋航运,,,,2007-11-22
35698,瑞士信贷,理文造纸的,瑞士信贷将理文造纸的目标价,上调,30.20港元,2007-11-22
35699,摩根士丹利,富士康,摩根士丹利将富士康目标价由24港元,下调,20港元,2007-11-22
35700,贝尔斯登,威高股份,,定为,9.4港元,2007-11-22
35701,贝尔斯登,金卫医疗科技,,定为,.3港元,2007-11-22
35702,贝尔斯登,中国神威药业,,定为,.80港元,2007-11-22
35703,花旗,香港中华煤气,,,,2007-11-21
35704,花旗,港灯集团,,,,2007-11-21
35705,花旗,中国人寿,花旗将中国人寿目标价由40.42港元,上调,46.0港元,2007-11-21
35706,花旗,中国平安,77.02港元,上调,102.81港元,2007-11-21
35707,美林,国美电器,美林将国美电器目标价由16.90港元,上调,19.90港元,2007-11-21
35708,星展银行,中国移动,153港元,上调,185港元,2007-11-21
35709,花旗,中电控股的,花旗将中电控股的目标价由50.5港元,上调,52港元,2007-11-21
35710,汇丰控股,中国国航,5.90港元,上调,7.70港元,2007-11-21
35711,汇丰,东方航空,汇丰将东方航空目标价由3.50港元,上调,4港元,2007-11-21
35712,荷兰银行,上海电气,3.85港元,上调,7.20港元,2007-11-21
35713,荷兰银行,哈尔滨动力的,18.50港元,上调,33港元,2007-11-21
35714,荷兰银行,东方电气,34.60港元,上调,85港元,2007-11-21
35715,瑞士信贷,东亚银行,46港元,上调,49港元,2007-11-20
35716,雷曼,华润创业,,,,2007-11-20
35717,德意志银行,泰山石化,,定为,.00港元,2007-11-20
35718,瑞银,中国石化H股,瑞银将中国石化H股目标价由6.35港元,上调,11.5港元,2007-11-20
35719,瑞银,中国石油H股,瑞银将中国石油H股目标价由12港元,上调,17.6港元,2007-11-20
35720,德意志银行,中国动向,,定为,.25港元,2007-11-20
35721,美林,华润创业,美林将华润创业目标价,上调,35.7港元,2007-11-20
35722,荷兰银行,百盛集团,荷兰银行将百盛集团目标价由66.65港元,上调,100港元,2007-11-20
35723,高盛,有线宽频,1.25港元,下调,1.20港元,2007-11-19
35724,瑞士信贷,腾讯控股,瑞士信贷将腾讯控股目标价由60港元,上调,62.50港元,2007-11-19
35725,荷兰银行,新奥燃气,荷兰银行将新奥燃气目标价由13.03港元,上调,18.20港元,2007-11-19
35726,瑞士信贷,浙江沪杭甬,瑞士信贷将浙江沪杭甬目标价,上调,10.02港元,2007-11-16
35727,雷曼,上海石化,,,,2007-11-16
35728,德意志银行,灵宝黄金,4.9港元,上调,6.6港元,2007-11-16
35729,瑞银,太平洋航运,16港元,上调,21港元,2007-11-16
35730,雷曼,长江基建,,,,2007-11-16
35731,瑞银,伟易达,62.50港元,上调,74港元,2007-11-16
35732,德意志银行,紫金矿业,9港元,上调,15港元,2007-11-16
35733,雷曼兄弟,中海石油,9.8港元,上调,14.7港元,2007-11-16
35734,高盛,腾讯控股,高盛将腾讯控股目标价由38港元,上调,60港元,2007-11-15
35735,瑞士信贷,台积电,新台币74元,上调,77元,2007-11-15
35736,中银国际,香港交易所,中银国际将香港交易所目标价由106港元,上调,257港元,2007-11-15
35737,里昂证券（亚洲）,腾讯控股,里昂证券（亚洲）将腾讯控股目标价由38.0港元,上调,66.0港元,2007-11-15
35738,麦格理,香港交易所,,定为,00港元,2007-11-15
35739,花旗,地铁公司,花旗将地铁公司目标价由23港元,上调,28.90港元,2007-11-15
35740,瑞士信贷,香港交易所,瑞士信贷将香港交易所目标价由116港元,上调,199港元,2007-11-15
35741,雷曼兄弟,中国食品,,定为,.90港元,2007-11-15
35742,雷曼兄弟,港华燃气,,定为,.50港元,2007-11-15
35743,德意志银行,香港交易所,德意志银行将香港交易所目标价由281港元,上调,300港元,2007-11-15
35744,麦格理,汇丰控股,麦格理将汇丰控股目标价由170港元,下调,160港元,2007-11-15
35745,瑞银,汇丰控股,瑞银将汇丰控股目标价由10.30英镑,下调,9.40英镑,2007-11-15
35746,摩根大通,香港交易所,摩根大通将香港交易所目标价由145港元,上调,258港元,2007-11-15
35747,高盛,香港交易所,高盛将香港交易所目标价由280港元,上调,300港元,2007-11-15
35748,汇丰,恒安国际,汇丰将恒安国际目标价由31港元,上调,43港元,2007-11-15
35749,瑞士信贷,伟易达,72.60港元,维持,72.60港元,2007-11-15
35750,汇丰,马钢股份H股,人民币4.60元,维持,人民币4.60元,2007-11-14
35751,汇丰,马钢股份A股,人民币5.15元,上调,人民币7元,2007-11-14
35752,DBS唯高达,九龙仓集团,DBS唯高达将九龙仓集团目标价由34.40港元,上调,49.60港元,2007-11-14
35753,花旗,国泰航空,花旗将国泰航空目标价由25.90港元,下调,25.20港元,2007-11-14
35754,法国巴黎银行,I.T Ltd ,,定为,.15港元,2007-11-14
35755,高盛,波司登,,定为,.05港元,2007-11-14
35756,花旗,华润置地,花旗将华润置地目标价由17.15港元,上调,23.71港元,2007-11-14
35757,麦格理,联想集团,,定为,.39港元,2007-11-14
35758,瑞银,中国电力,瑞银将中国电力目标价由4.20港元,下调,3.40港元,2007-11-14
35759,瑞银,华能国际,瑞银将华能国际目标价由9.30港元,上调,9.70港元,2007-11-14
35760,瑞银,大唐发电,瑞银将大唐发电目标价由7.60港元,上调,8.80港元,2007-11-14
35761,瑞银,华润电力,瑞银将华润电力目标价由29港元,下调,28.10港元,2007-11-14
35762,瑞银,中国人寿,48.40港元,维持,48.40港元,2007-11-14
35763,瑞银,SOHO中国,,,,2007-11-14
35764,DBS唯高达,裕元集团,DBS唯高达将裕元集团目标价由25港元,上调,29.90港元,2007-11-13
35765,雷曼兄弟,雨润食品,,定为,6.0港元,2007-11-13
35766,贝尔斯登,南方航空,,定为,.90港元,2007-11-13
35767,荷兰银行,中海油田服务,荷兰银行将中海油田服务目标价由17.90港元,上调,19港元,2007-11-13
35768,瑞银,碧桂园,瑞银将碧桂园目标价由13.5港元,上调,14港元,2007-11-13
35769,雷曼兄弟,鞍钢股份,,定为,1.50港元,2007-11-12
35770,雷曼兄弟,马钢股份,,定为,.0港元,2007-11-12
35771,摩根大通,百盛集团,摩根大通将百盛集团目标价由49港元,上调,80港元,2007-11-12
35772,摩根士丹利,汇丰控股,摩根士丹利将汇丰控股目标价由160美元,下调,131港元,2007-11-12
35773,瑞银,骏威汽车,4.07港元,上调,4.93港元,2007-11-09
35774,高盛,中海石油的,12.1港元,上调,15港元,2007-11-09
35775,高盛,中国石油的A股,,,,2007-11-09
35776,高盛,中国石化的A股,人民币7.75元,上调,20.5元,2007-11-09
35777,里昂证券,勤+缘媒体服务的,,定为,.60港元,2007-11-09
35778,高盛,中国石化H股,8.4港元,上调,15.1港元,2007-11-09
35779,星展,太平洋航运的,13.4港元,上调,23.5港元,2007-11-09
35780,JP摩根,太古的,101港元,上调,122港元,2007-11-09
35781,星展银行,中国网通,23.60港元,上调,29.8港元,2007-11-09
35782,瑞银,中国工商银行H股的,,,,2007-11-09
35783,中银国际,恒基地产,68.40港元,上调,95港元,2007-11-08
